CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
84705645,105.382068333,-31.0138016667,207,10.4,2018-04-30 13:56:47,2018FishingApr4
84705645,105.296678333,-31.169015,205.1,10.3,2018-04-30 14:58:06,2018FishingApr4
84705645,105.190253333,-31.369175,204,10.1,2018-04-30 16:16:05,2018FishingApr4
84705645,105.091761667,-31.5496183333,207.4,9.8,2018-04-30 17:25:47,2018FishingApr4
1995871909,112.04532,-15.1207966667,204.7,10.9,2018-04-17 15:21:09,2018FishingApr5
1995871909,111.933205,-15.3540233333,207,10.9,2018-04-17 16:46:30,2018FishingApr5
1995871909,111.827238333,-15.57152,206.8,10.9,2018-04-17 18:05:20,2018FishingApr5
1995871909,111.71339,-15.7960116667,205.8,10.7,2018-04-17 19:29:07,2018FishingApr5
1995871909,111.6237766665,-15.98927,205.85,10.7,2018-04-17 20:40:09,2018FishingApr5
1995871909,111.534163333,-16.1825283333,205.9,10.7,2018-04-17 21:50:09,2018FishingApr5
1995871909,111.445195,-16.3594683333,208.4,10.7,2018-04-17 22:56:28,2018FishingApr5
1995871909,111.35802,-16.5255783333,206.7,10.9,2018-04-17 23:58:19,2018FishingApr5
1995871909,111.259555,-16.7062683333,208.9,11.2,2018-04-18 01:05:39,2018FishingApr5
1995871909,111.156181667,-16.89742,208.2,11.3,2018-04-18 02:14:20,2018FishingApr5
1995871909,111.082455555667,-17.0430283333333,207.6,11.3333333333333,2018-04-18 03:05:39,2018FishingApr5
1995871909,111.008729444333,-17.1886366666667,207,11.3666666666667,2018-04-18 03:58:39,2018FishingApr5
1995871909,110.935003333,-17.334245,206.4,11.4,2018-04-18 04:48:39,2018FishingApr5
1995871909,110.835483333,-17.5248316667,205.4,11.4,2018-04-18 05:56:38,2018FishingApr5
1995871909,110.742731667,-17.711085,206.1,11.2,2018-04-18 07:01:40,2018FishingApr5
1995871909,110.640571667,-17.92239,203.2,11.2,2018-04-18 08:15:59,2018FishingApr5
1995871909,110.55353,-18.1178983333,203.3,11.1,2018-04-18 09:24:59,2018FishingApr5
1995871909,110.459208333,-18.326555,204.6,10.9,2018-04-18 10:39:18,2018FishingApr5
1995871909,110.371016667,-18.50926,204.5,11.1,2018-04-18 11:45:50,2018FishingApr5
1995871909,110.285723333,-18.686915,204,10.9,2018-04-18 12:50:28,2018FishingApr5
1995871909,110.188938333,-18.87598,205.4,11.2,2018-04-18 13:59:18,2018FishingApr5
1995871909,110.076283333,-19.102645,205.8,10.3,2018-04-18 15:23:17,2018FishingApr5
1995871909,109.971033333,-19.31336,207.2,10.8,2018-04-18 16:42:20,2018FishingApr5
1995871909,109.874345,-19.497675,207,10.6,2018-04-18 17:51:19,2018FishingApr5
1995871909,109.777101667,-19.6643683333,208.2,10.5,2018-04-18 18:54:39,2018FishingApr5
1995871909,109.707895,-19.7861533333,208.9,10.5,2018-04-18 19:41:37,2018FishingApr5
1995871909,109.638688333,-19.9079383333,209.6,10.5,2018-04-18 20:27:37,2018FishingApr5
1995871909,109.54424,-20.07373,209,10.5,2018-04-18 21:31:57,2018FishingApr5
1995871909,109.4543,-20.2302116667,208.2,10.3,2018-04-18 22:32:28,2018FishingApr5
1995871909,109.362091667,-20.3875266667,209.9,10.7,2018-04-18 23:33:18,2018FishingApr5
1995871909,109.266968333,-20.5555966667,206.6,10.8,2018-04-19 00:37:07,2018FishingApr5
1995871909,109.154655,-20.7525616667,209.2,11.1,2018-04-19 01:51:19,2018FishingApr5
1995871909,109.026983333,-20.9843883333,205.8,10.9,2018-04-19 03:17:08,2018FishingApr5
1995871909,108.931231667,-21.163475,206.9,10.9,2018-04-19 04:23:08,2018FishingApr5
1995871909,108.84113,-21.3331866667,207.9,11,2018-04-19 05:25:10,2018FishingApr5
1995871909,108.733385,-21.5303183333,205.5,11.3,2018-04-19 06:36:18,2018FishingApr5
1995871909,108.629438333,-21.7375166667,202.8,11.4,2018-04-19 07:47:50,2018FishingApr5
1995871909,108.548725,-21.913195,199.6,11.3,2018-04-19 08:48:18,2018FishingApr5
1995871909,108.454911667,-22.164435,198.9,12.1,2018-04-19 10:11:09,2018FishingApr5
1995871909,108.359556667,-22.390045,203,12.1,2018-04-19 11:22:49,2018FishingApr5
1995871909,108.269355,-22.5765983333,203.4,12,2018-04-19 12:24:16,2018FishingApr5
1995871909,108.161621667,-22.788995,205.7,11.6,2018-04-19 13:37:09,2018FishingApr5
1995871909,108.0886083335,-22.91591416665,207.45,11.4,2018-04-19 14:23:29,2018FishingApr5
1995871909,108.015595,-23.0428333333,209.2,11.2,2018-04-19 15:08:29,2018FishingApr5
1995871909,107.925928333,-23.22427,202.2,11.2,2018-04-19 16:13:30,2018FishingApr5
1995871909,107.838826667,-23.4129466667,204.2,11.1,2018-04-19 17:18:30,2018FishingApr5
1995871909,107.728736667,-23.6442833333,206.5,11.3,2018-04-19 18:39:49,2018FishingApr5
1995871909,107.629001667,-23.8326866667,205,11.2,2018-04-19 19:47:28,2018FishingApr5
1995871909,107.515863333,-24.0565583333,204.4,11.4,2018-04-19 21:05:20,2018FishingApr5
1995871909,107.420481667,-24.2391966667,206.2,11.4,2018-04-19 22:09:19,2018FishingApr5
1995871909,107.330428333,-24.40498,206.5,11.3,2018-04-19 23:09:30,2018FishingApr5
1995871909,107.228853333,-24.59091,207.5,10.9,2018-04-20 00:17:38,2018FishingApr5
1995871909,107.120511667,-24.78758,208.7,11.4,2018-04-20 01:29:10,2018FishingApr5
1995871909,107.0803033335,-25.00606,193.1,11.2,2018-04-20 02:43:49,2018FishingApr5
1995871909,107.040095,-25.22454,177.5,11,2018-04-20 03:56:49,2018FishingApr5
1995871909,107.053063333,-25.4308033333,177.7,10.9,2018-04-20 05:04:17,2018FishingApr5
1995871909,107.06215,-25.6735566667,178.9,11.1,2018-04-20 06:22:29,2018FishingApr5
1995871909,107.069556667,-25.8654533333,175.8,11,2018-04-20 07:25:08,2018FishingApr5
1995871909,107.08577,-26.0964683333,178.5,10.7,2018-04-20 08:41:09,2018FishingApr5
1995871909,107.10109,-26.32126,177.1,11.4,2018-04-20 09:53:59,2018FishingApr5
1995871909,107.115708333,-26.5313166667,175.6,11.3,2018-04-20 11:00:28,2018FishingApr5
1995871909,107.125423333,-26.755605,180,11.6,2018-04-20 12:09:58,2018FishingApr5
1995871909,107.134841667,-26.9577216667,177,11.3,2018-04-20 13:12:58,2018FishingApr5
1995871909,107.145126667,-27.198185,176,11.1,2018-04-20 14:29:08,2018FishingApr5
1995871909,107.15853,-27.4088283333,175.9,11,2018-04-20 15:37:50,2018FishingApr5
1995871909,107.173986667,-27.6027816667,175.5,11.1,2018-04-20 16:41:10,2018FishingApr5
1995871909,107.19129,-27.7964833333,176,11.4,2018-04-20 17:42:20,2018FishingApr5
1995871909,107.212636667,-28.0126433333,174.8,11.3,2018-04-20 18:50:19,2018FishingApr5
1995871909,107.233901667,-28.2295583333,176.7,11.5,2018-04-20 19:58:49,2018FishingApr5
1995871909,107.248801667,-28.4569033333,174.5,11.1,2018-04-20 21:12:09,2018FishingApr5
1995871909,107.260243333,-28.676335,176.1,11.4,2018-04-20 22:22:28,2018FishingApr5
1995871909,107.324188333,-28.9044333333,180.8,11.5,2018-04-20 23:38:00,2018FishingApr5
1995871909,107.326161667,-29.1252016667,181,11.5,2018-04-21 00:47:59,2018FishingApr5
1995871909,107.337373333,-29.3299383333,181.2,11.5,2018-04-21 01:52:46,2018FishingApr5
1995871909,107.343483333,-29.5530583333,177.3,10.8,2018-04-21 03:06:20,2018FishingApr5
1995871909,107.346413333,-29.76126,180.6,10.9,2018-04-21 04:16:29,2018FishingApr5
1995871909,107.35027,-29.9642766667,177.7,11.1,2018-04-21 05:24:47,2018FishingApr5
1995871909,107.359743333,-30.1462433333,174.6,10.5,2018-04-21 06:26:29,2018FishingApr5
1995871909,107.371836667,-30.3495433333,181.3,10.3,2018-04-21 07:37:19,2018FishingApr5
1995871909,107.387075,-30.5642466667,174.4,10.3,2018-04-21 08:53:20,2018FishingApr5
1995871909,107.384818333,-30.7384416667,180.9,9.6,2018-04-21 09:55:10,2018FishingApr5
1995871909,107.382931667,-30.9249833333,178.9,10.2,2018-04-21 11:04:19,2018FishingApr5
1995871909,107.378291667,-31.1106016667,182.3,9.3,2018-04-21 12:13:59,2018FishingApr5
1995871909,107.375655,-31.3125883333,180.5,8.9,2018-04-21 13:33:30,2018FishingApr5
1995871909,107.376758333,-31.4932533333,180,9.1,2018-04-21 14:43:28,2018FishingApr5
1995871909,107.37978,-31.6740566667,181.3,9.3,2018-04-21 15:53:00,2018FishingApr5
1995871909,107.37748,-31.8923316667,175.7,9,2018-04-21 17:17:40,2018FishingApr5
1995871909,107.380618333,-32.0805366667,181.6,9.6,2018-04-21 18:30:49,2018FishingApr5
1995871909,107.377113333,-32.2591483333,174.2,9.2,2018-04-21 19:37:19,2018FishingApr5
1995871909,107.376,-32.4354366667,184.7,9.9,2018-04-21 20:42:46,2018FishingApr5
1995871909,107.376341667,-32.6416833333,182.6,10.2,2018-04-21 21:58:30,2018FishingApr5
1995871909,107.388253333,-32.848805,175.3,10,2018-04-21 23:14:29,2018FishingApr5
1995871909,107.36488,-33.016955,193.6,8.7,2018-04-22 00:25:28,2018FishingApr5
1995871909,107.334416667,-33.1691466667,199.7,6.6,2018-04-22 01:34:56,2018FishingApr5
1995871909,107.289271667,-33.285465,200.3,5.7,2018-04-22 02:43:28,2018FishingApr5
1995871909,107.240408333,-33.39782,206.5,5.6,2018-04-22 03:52:45,2018FishingApr5
1995871909,107.214923333,-33.50259,190.4,5.9,2018-04-22 04:53:50,2018FishingApr5
1995871909,107.192178333,-33.6364266667,185.3,5.8,2018-04-22 06:11:49,2018FishingApr5
1995871909,107.169278333,-33.7597833333,187.2,5.9,2018-04-22 07:22:09,2018FishingApr5
1995871909,107.144735,-33.879515,190.1,6.8,2018-04-22 08:31:09,2018FishingApr5
1995871909,107.112998333,-34.007795,185.1,7.2,2018-04-22 09:41:59,2018FishingApr5
1995871909,107.10471,-34.147335,182.7,7.8,2018-04-22 10:52:15,2018FishingApr5
1995871909,107.090776667,-34.2859333333,183.5,7.6,2018-04-22 11:59:49,2018FishingApr5
1995871909,107.074211667,-34.4183983333,182.9,7.7,2018-04-22 13:01:39,2018FishingApr5
1995871909,107.05635,-34.5590466667,183.9,8.4,2018-04-22 14:04:48,2018FishingApr5
1995871909,107.040723333,-34.7083083333,186.9,8.1,2018-04-22 15:11:20,2018FishingApr5
1995871909,107.02639,-34.868545,184.2,8.8,2018-04-22 16:20:30,2018FishingApr5
1995871909,107.035646667,-34.934285,121.3,1,2018-04-22 17:31:50,2018FishingApr5
1995871909,107.05977,-34.9365816667,99.1,0.9,2018-04-22 18:40:00,2018FishingApr5
1995871909,106.99982,-35.0331366667,221.5,8.1,2018-04-22 19:48:33,2018FishingApr5
1995871909,107.082091667,-35.0341566667,65.5,10.1,2018-04-22 20:52:10,2018FishingApr5
1995871909,107.308036667,-34.96053,67.4,11,2018-04-22 22:00:20,2018FishingApr5
1995871909,107.542801667,-34.9787166667,111.4,10.6,2018-04-22 23:09:09,2018FishingApr5
1995871909,107.755101667,-35.07231,141.9,10.3,2018-04-23 00:19:08,2018FishingApr5
1995871909,107.920988333,-35.2467766667,141.1,8.1,2018-04-23 01:38:20,2018FishingApr5
1995871909,107.920321667,-35.26839,51.1,0.8,2018-04-23 02:56:49,2018FishingApr5
1995871909,107.93275,-35.2547966667,11.7,0.6,2018-04-23 04:06:10,2018FishingApr5
1995871909,107.9156308335,-35.23642333335,167.7,2.2,2018-04-23 04:59:50,2018FishingApr5
1995871909,107.898511667,-35.21805,323.7,3.8,2018-04-23 05:52:50,2018FishingApr5
1995871909,107.851986667,-35.1671566667,318.3,3.4,2018-04-23 06:53:28,2018FishingApr5
1995871909,107.77792,-35.086895,329.3,6.2,2018-04-23 08:09:20,2018FishingApr5
1995871909,107.697301667,-35.0375916667,307.9,1.4,2018-04-23 09:18:19,2018FishingApr5
1995871909,107.621971667,-35.0036933333,306.2,4,2018-04-23 10:18:44,2018FishingApr5
1995871909,107.536401667,-34.9789983333,292.8,3.9,2018-04-23 11:28:52,2018FishingApr5
1995871909,107.441305,-35.0069333333,219.9,4.9,2018-04-23 12:47:52,2018FishingApr5
1995871909,107.32144,-35.0438883333,247.3,2.4,2018-04-23 13:59:41,2018FishingApr5
1995871909,107.185001667,-35.0725733333,253.7,7,2018-04-23 15:08:44,2018FishingApr5
1995871909,107.01157,-35.09045,253,6.2,2018-04-23 16:34:43,2018FishingApr5
1995871909,107.123771667,-35.00804,58.8,11.5,2018-04-23 17:51:43,2018FishingApr5
1995871909,107.328538333,-34.9069566667,60.7,11.4,2018-04-23 18:52:03,2018FishingApr5
1995871909,107.566326667,-34.8461716667,78.6,12.1,2018-04-23 19:55:02,2018FishingApr5
1995871909,107.837603333,-34.8667,101.1,10.5,2018-04-23 21:12:04,2018FishingApr5
1995871909,108.102831667,-34.9098616667,101.8,10,2018-04-23 22:30:24,2018FishingApr5
1995871909,108.339885,-34.9470083333,102.6,10.4,2018-04-23 23:40:11,2018FishingApr5
1995871909,108.554663333,-34.9844816667,100.3,10.5,2018-04-24 00:40:33,2018FishingApr5
1995871909,108.752526667,-35.0092466667,58.3,1.4,2018-04-24 01:55:33,2018FishingApr5
1995871909,108.778926667,-34.9968533333,51.7,1.1,2018-04-24 03:02:32,2018FishingApr5
1995871909,108.805223333,-34.98501,56.4,1.3,2018-04-24 04:08:24,2018FishingApr5
1995871909,108.759245,-35.0173016667,268.6,4,2018-04-24 05:19:42,2018FishingApr5
1995871909,108.653526667,-35.0120566667,283.4,6.1,2018-04-24 06:28:34,2018FishingApr5
1995871909,108.547298333,-35.0068733333,265.9,4.1,2018-04-24 07:46:02,2018FishingApr5
1995871909,108.480275,-35.000405,280.3,5.55,2018-04-24 08:34:50,2018FishingApr5
1995871909,108.413251667,-34.9939366667,294.7,7,2018-04-24 09:21:50,2018FishingApr5
1995871909,108.269173333,-34.9542633333,275.7,6.6,2018-04-24 10:31:03,2018FishingApr5
1995871909,108.165341667,-34.9647283333,262.1,4.1,2018-04-24 11:37:02,2018FishingApr5
1995871909,108.048285,-34.9616866667,277.1,4.8,2018-04-24 12:51:43,2018FishingApr5
1995871909,107.937543333,-34.9673916667,266.2,7.1,2018-04-24 14:01:13,2018FishingApr5
1995871909,107.832993333,-34.91279,309.4,6,2018-04-24 15:09:34,2018FishingApr5
1995871909,107.712886667,-34.8549383333,286.5,5.5,2018-04-24 16:19:38,2018FishingApr5
1995871909,107.747421667,-34.94057,137.8,11.4,2018-04-24 17:46:44,2018FishingApr5
1995871909,107.923015,-35.1128183333,139.8,11.1,2018-04-24 18:58:04,2018FishingApr5
1995871909,108.086225,-35.2789183333,143.5,11.1,2018-04-24 20:06:34,2018FishingApr5
1995871909,108.220975,-35.448685,153.9,10.2,2018-04-24 21:15:03,2018FishingApr5
1995871909,108.335635,-35.62763,151.7,10,2018-04-24 22:26:23,2018FishingApr5
1995871909,108.460456667,-35.7838916667,114.5,10.6,2018-04-24 23:35:33,2018FishingApr5
3221311970,110.314433333,-15.1106816667,211.8,10.2,2018-04-13 00:10:29,2018FishingApr6
3221311970,110.209106667,-15.2757766667,212.5,10.7,2018-04-13 01:16:47,2018FishingApr6
3221311970,110.1351608335,-15.3885291667,213.2,10.6,2018-04-13 02:03:07,2018FishingApr6
3221311970,110.061215,-15.5012816667,213.9,10.5,2018-04-13 02:48:07,2018FishingApr6
3221311970,109.9831608335,-15.61758,212.95,10.2,2018-04-13 03:36:38,2018FishingApr6
3221311970,109.905106667,-15.7338783333,212,9.9,2018-04-13 04:24:38,2018FishingApr6
3221311970,109.807925,-15.880465,211.8,9.6,2018-04-13 05:27:10,2018FishingApr6
3221311970,109.694421667,-16.057635,210.8,9.8,2018-04-13 06:43:30,2018FishingApr6
3221311970,109.59794,-16.2073983333,211.7,9.7,2018-04-13 07:48:28,2018FishingApr6
3221311970,109.5268233335,-16.32107166665,211.4,9.65,2018-04-13 08:38:19,2018FishingApr6
3221311970,109.455706667,-16.434745,211.1,9.6,2018-04-13 09:27:19,2018FishingApr6
3221311970,109.355295,-16.603905,207.4,9,2018-04-13 10:41:28,2018FishingApr6
3221311970,109.266845,-16.7699566667,206.7,9.3,2018-04-13 11:53:49,2018FishingApr6
3221311970,109.192393333,-16.9097483333,204.6,9.8,2018-04-13 12:54:18,2018FishingApr6
3221311970,109.107836667,-17.0688366667,205.5,9.2,2018-04-13 14:03:08,2018FishingApr6
3221311970,109.003896667,-17.2628883333,209,9.1,2018-04-13 15:28:07,2018FishingApr6
3221311970,108.925475,-17.4029683333,207.7,9.4,2018-04-13 16:29:37,2018FishingApr6
3221311970,108.843026667,-17.5462333333,210,9.4,2018-04-13 17:33:07,2018FishingApr6
3221311970,108.740551667,-17.725655,209.1,9.7,2018-04-13 18:51:20,2018FishingApr6
3221311970,108.642873333,-17.9092266667,207.2,9.9,2018-04-13 20:09:08,2018FishingApr6
3221311970,108.523095,-18.1199466667,211,9.9,2018-04-13 21:38:49,2018FishingApr6
3221311970,108.427098333,-18.27951,213.4,9.8,2018-04-13 22:47:09,2018FishingApr6
3221311970,108.33725,-18.4228466667,210.7,10.1,2018-04-13 23:48:58,2018FishingApr6
3221311970,108.237575,-18.57717,208.6,9.6,2018-04-14 00:55:47,2018FishingApr6
3221311970,108.137716667,-18.7387733333,210,10,2018-04-14 02:06:09,2018FishingApr6
3221311970,108.048626667,-18.882235,211.2,9.2,2018-04-14 03:07:57,2018FishingApr6
3221311970,107.945031667,-19.0435083333,208.6,9.5,2018-04-14 04:17:48,2018FishingApr6
3221311970,107.817485,-19.2489733333,211.6,9.7,2018-04-14 05:44:09,2018FishingApr6
3221311970,107.715471667,-19.4077066667,211.2,9.6,2018-04-14 06:52:40,2018FishingApr6
3221311970,107.623406667,-19.5458233333,213.5,10.2,2018-04-14 07:53:09,2018FishingApr6
3221311970,107.507728333,-19.719385,212.8,9.7,2018-04-14 09:07:29,2018FishingApr6
3221311970,107.407001667,-19.8769866667,213.4,10,2018-04-14 10:14:58,2018FishingApr6
3221311970,107.289418333,-20.0571916667,213.5,10.3,2018-04-14 11:31:19,2018FishingApr6
3221311970,107.190908333,-20.202035,211,9.8,2018-04-14 12:33:08,2018FishingApr6
3221311970,107.105566667,-20.3448116667,209.3,9.6,2018-04-14 13:33:57,2018FishingApr6
3221311970,107.022588333,-20.4893883333,208.7,10,2018-04-14 14:34:26,2018FishingApr6
3221311970,106.937671667,-20.64341,210.5,9.2,2018-04-14 15:38:09,2018FishingApr6
3221311970,106.849241667,-20.8026166667,211.2,9.7,2018-04-14 16:44:08,2018FishingApr6
3221311970,106.765303333,-20.9553316667,203,9.6,2018-04-14 17:48:37,2018FishingApr6
3221311970,106.671123333,-21.1155383333,211.3,9.6,2018-04-14 18:58:06,2018FishingApr6
3221311970,106.57282,-21.2970716667,204,9.8,2018-04-14 20:15:19,2018FishingApr6
3221311970,106.497,-21.4413033333,205.2,9.6,2018-04-14 21:15:38,2018FishingApr6
3221311970,106.414731667,-21.5914116667,208.6,9.2,2018-04-14 22:19:27,2018FishingApr6
3221311970,106.341081667,-21.7521316667,201.3,8.9,2018-04-14 23:26:18,2018FishingApr6
3221311970,106.272716667,-21.914535,201.7,9.7,2018-04-15 00:33:19,2018FishingApr6
3221311970,106.191833333,-22.1089566667,205.3,9.2,2018-04-15 01:52:08,2018FishingApr6
3221311970,106.12814,-22.262825,203.1,9.5,2018-04-15 02:54:27,2018FishingApr6
3221311970,106.066496667,-22.4112016667,202.4,9.7,2018-04-15 03:55:06,2018FishingApr6
3221311970,106.000268333,-22.5659966667,200.4,9.3,2018-04-15 04:58:57,2018FishingApr6
3221311970,105.907686667,-22.7790983333,203.9,9.9,2018-04-15 06:23:58,2018FishingApr6
3221311970,105.816766667,-22.9664466667,201.6,10.2,2018-04-15 07:39:06,2018FishingApr6
3221311970,105.739963333,-23.1228383333,203.9,9.8,2018-04-15 08:41:30,2018FishingApr6
3221311970,105.644126667,-23.3146466667,206.5,9.8,2018-04-15 09:58:48,2018FishingApr6
3221311970,105.55924,-23.4904666667,209.6,10.4,2018-04-15 11:07:49,2018FishingApr6
3221311970,105.464323333,-23.6723483333,205.4,10.2,2018-04-15 12:18:09,2018FishingApr6
3221311970,105.385715,-23.8353383333,204.7,10.2,2018-04-15 13:20:08,2018FishingApr6
3221311970,105.299231667,-24.0170966667,203.8,10.1,2018-04-15 14:29:18,2018FishingApr6
3221311970,105.215965,-24.203105,205.3,10.9,2018-04-15 15:38:37,2018FishingApr6
3221311970,105.14014,-24.3673833333,203.3,10.4,2018-04-15 16:39:58,2018FishingApr6
6412781848,113.852106667,-28.82594,17,6.5,2018-04-22 19:50:50,2018FishingApr7
6412781848,113.858026667,-28.8105533333,227.5,5.3,2018-04-22 21:02:20,2018FishingApr7
6412781848,113.809986667,-28.8450333333,257.9,1.4,2018-04-22 22:08:38,2018FishingApr7
6412781848,113.813346667,-28.8457033333,320.5,1.6,2018-04-22 23:12:15,2018FishingApr7
6412781848,113.788853333,-28.9025266667,20,1.2,2018-04-23 00:20:29,2018FishingApr7
6412781848,113.844373333,-28.9611,289.5,0.7,2018-04-23 01:47:51,2018FishingApr7
6412781848,113.82836,-28.8415666667,128.9,10.5,2018-04-23 02:56:44,2018FishingApr7
6412781848,114.039413333,-28.8414733333,78.2,16.2,2018-04-23 03:57:00,2018FishingApr7
6412781848,114.435773333,-28.7799233333,80.7,15.2,2018-04-23 05:15:29,2018FishingApr7
6412781848,114.52704,-28.7648433333,255.1,17,2018-04-24 19:14:26,2018FishingApr8
6412781848,114.063173333,-28.8388633333,261.4,15.8,2018-04-24 20:43:57,2018FishingApr8
6412781848,113.9625466665,-28.82685,284.1,9.4,2018-04-24 21:36:11,2018FishingApr8
6412781848,113.86192,-28.8148366667,306.8,3,2018-04-24 22:28:11,2018FishingApr8
6412781848,113.813333333,-28.84093,354.6,1.2,2018-04-24 23:38:55,2018FishingApr8
6412781848,113.7996,-28.85624,0,0.1,2018-04-25 01:01:30,2018FishingApr8
6412781848,113.811706667,-28.9265233333,136.4,17,2018-04-25 02:05:13,2018FishingApr8
6412781848,113.8089533335,-28.90566666665,232.45,17.15,2018-04-25 02:57:23,2018FishingApr8
6412781848,113.8062,-28.88481,328.5,17.3,2018-04-25 03:49:23,2018FishingApr8
6412781848,114.053826667,-28.8107933333,21.9,7.5,2018-04-25 05:04:41,2018FishingApr8
6412781848,114.14348,-28.8227866667,86.8,17.1,2018-04-25 06:17:27,2018FishingApr8
8611284657,114.59044,-28.7734683333,67.8,6.2,2018-04-06 09:12:31,2018FishingApr9
