track_id,craft_id,vessel_class,year,month,start_ts,end_ts,n_points,track_duration_min,mean_speed,max_speed,mean_turn_rate,dist_nm
2018CargoApr236,1419538993.0,cargo,2018,Apr,2018-04-04 23:58:53,2018-04-08 17:03:33,86,5344.666666666667,11.812790697674421,12.5,0.0007771073892701461,1058.1251544853565
2018CargoApr237,1456844300.0,cargo,2018,Apr,2018-04-06 09:18:40,2018-04-09 08:43:10,65,4284.5,11.575384615384616,13.0,0.0012315909224990124,847.2517634310136
2018CargoApr238,1456844300.0,cargo,2018,Apr,2018-04-15 08:44:46,2018-04-18 09:04:16,69,4339.5,11.483333333333334,13.1,0.001642113132393795,848.4632460246711
2018CargoApr239,1474852447.0,cargo,2018,Apr,2018-04-22 19:48:22,2018-04-24 22:30:05,49,3041.7166666666667,10.963265306122448,14.3,0.0032134819915837012,554.473633929372
2018CargoApr24,2073963909.0,cargo,2018,Apr,2018-04-25 09:01:39,2018-04-28 07:14:07,64,4212.466666666666,11.849218749999999,12.4,0.0008792060278733638,835.0657812399731
2018CargoApr240,1475786532.0,cargo,2018,Apr,2018-04-06 10:54:01,2018-04-12 08:41:52,128,8507.85,8.713671875,10.6,0.0006312764702717589,1238.881773900162
2018CargoApr241,1478380863.0,cargo,2018,Apr,2018-04-25 04:58:54,2018-04-29 15:49:38,100,6410.733333333334,12.008999999999999,14.7,0.0009469973724532972,1279.1121091166797
2018CargoApr242,1479033159.0,cargo,2018,Apr,2018-04-07 08:38:53,2018-04-10 03:43:46,59,4024.883333333333,12.08813559322034,13.3,0.000621631268903456,818.5463609850822
2018CargoApr243,1494487618.0,cargo,2018,Apr,2018-04-11 20:13:06,2018-04-16 09:26:42,101,6553.6,10.28465346534653,14.1,0.0014277656091260954,1131.3723294533584
2018CargoApr244,1494487618.0,cargo,2018,Apr,2018-04-23 21:03:17,2018-04-26 14:16:32,58,3913.25,12.741379310344827,14.6,0.0013888590111826387,835.6194998395914
2018CargoApr245,1495627644.0,cargo,2018,Apr,2018-04-12 11:39:48,2018-04-14 12:58:56,45,2959.133333333333,12.581111111111111,14.7,0.002349761472250639,616.5007527213517
2018CargoApr246,1520321660.0,cargo,2018,Apr,2018-04-19 08:28:53,2018-04-22 18:08:13,76,4899.333333333333,12.788815789473684,15.5,0.002382352803492674,1055.0550436763708
2018CargoApr247,1551112156.0,cargo,2018,Apr,2018-04-20 14:12:42,2018-04-24 15:56:13,90,5863.516666666666,12.156666666666668,14.6,0.003865129708266796,1186.8700452805006
2018CargoApr248,1559920622.0,cargo,2018,Apr,2018-04-19 13:07:13,2018-04-21 01:37:00,34,2189.7833333333333,19.336764705882356,20.3,0.0009725753907879928,704.1724292430749
2018CargoApr249,1575950171.0,cargo,2018,Apr,2018-04-22 09:06:49,2018-04-26 00:14:34,82,5227.75,10.403658536585366,12.2,0.0017302411079594172,906.4407134574468
2018CargoApr25,2073761092.0,cargo,2018,Apr,2018-04-03 14:04:53,2018-04-07 22:17:02,99,6252.15,11.927777777777779,13.1,0.000690584724630694,1245.3617861419727
2018CargoApr250,1605758126.0,cargo,2018,Apr,2018-04-06 07:08:33,2018-04-07 07:23:55,24,1455.3666666666666,12.841666666666669,13.8,0.0009052383610664332,309.5282504370531
2018CargoApr251,1607582370.0,cargo,2018,Apr,2018-04-13 15:39:39,2018-04-14 07:04:34,16,924.9166666666666,14.350000000000001,18.9,0.003284892548413166,222.42000320282955
2018CargoApr252,1622558095.0,cargo,2018,Apr,2018-04-09 13:38:16,2018-04-10 09:44:06,20,1205.8333333333333,11.804999999999998,13.7,0.002552306839645338,233.79664086344118
2018CargoApr253,1622558095.0,cargo,2018,Apr,2018-04-16 08:29:10,2018-04-20 13:14:44,92,6045.566666666667,12.246739130434777,13.6,0.0006004751050882951,1233.6902835400306
2018CargoApr254,1633887096.0,cargo,2018,Apr,2018-04-07 01:13:14,2018-04-10 00:42:52,66,4289.633333333333,14.637878787878787,16.9,0.0018159658209659748,1068.775987961419
2018CargoApr255,1633887096.0,cargo,2018,Apr,2018-04-11 07:44:00,2018-04-13 15:49:39,53,3365.65,15.748113207547172,18.1,0.0014597172394547758,884.1778320942401
2018CargoApr256,1663651413.0,cargo,2018,Apr,2018-04-22 23:09:28,2018-04-25 22:41:01,67,4291.55,17.320149253731348,18.4,0.001124416452913887,1248.4257592561335
2018CargoApr257,1687885499.0,cargo,2018,Apr,2018-04-01 00:16:49,2018-04-03 01:44:17,47,2967.4666666666667,12.676595744680853,13.4,0.000693067034366181,624.8755259316514
2018CargoApr258,1689310925.0,cargo,2018,Apr,2018-04-22 00:43:33,2018-04-24 05:18:05,47,3154.5333333333333,10.092553191489362,12.1,0.0005282586267378731,531.7955521120683
2018CargoApr259,1693454465.0,cargo,2018,Apr,2018-04-20 18:13:37,2018-04-23 00:20:00,49,3246.383333333333,9.71734693877551,11.2,0.0007513262861657873,525.0397671672977
2018CargoApr26,2073761092.0,cargo,2018,Apr,2018-04-24 17:09:41,2018-04-26 18:47:31,45,2977.8333333333335,11.434444444444443,12.2,0.0006947901163096335,569.1662810942616
2018CargoApr260,1770501304.0,cargo,2018,Apr,2018-04-28 17:26:25,2018-04-29 23:39:39,28,1813.2333333333333,17.33214285714286,20.8,0.0006335411930261179,530.4476534557168
2018CargoApr261,1791689450.0,cargo,2018,Apr,2018-04-03 00:28:31,2018-04-06 20:37:01,87,5528.5,11.561494252873565,13.8,0.0024146905723666408,1066.6199373453405
2018CargoApr262,1815523321.0,cargo,2018,Apr,2018-04-03 16:14:07,2018-04-06 18:25:08,67,4451.016666666666,11.4044776119403,12.3,0.000926380724521697,843.9507204754534
2018CargoApr263,1907566592.0,cargo,2018,Apr,2018-04-20 02:52:38,2018-04-20 18:38:47,16,946.15,10.675,15.2,0.00224480476315004,163.64830113168577
2018CargoApr264,1911617412.0,cargo,2018,Apr,2018-04-06 00:39:28,2018-04-10 14:33:30,99,6594.033333333334,11.55,12.3,0.0009019185555382847,1270.90531737311
2018CargoApr265,1935136492.0,cargo,2018,Apr,2018-04-11 07:29:33,2018-04-15 04:12:02,85,5562.483333333334,9.777647058823531,12.6,0.0020468947662818505,906.4380020525225
2018CargoApr266,1935136492.0,cargo,2018,Apr,2018-04-18 03:39:25,2018-04-21 10:59:36,75,4760.183333333333,10.716666666666667,11.4,0.0007989408489049072,855.689519605096
2018CargoApr267,1943761028.0,cargo,2018,Apr,2018-04-09 20:49:47,2018-04-14 01:28:51,94,6039.066666666667,10.979255319148933,13.7,0.0024904003552930656,1108.0467085030584
2018CargoApr268,1943761028.0,cargo,2018,Apr,2018-04-17 06:53:07,2018-04-21 04:14:58,85,5601.85,12.17529411764706,13.5,0.00230626129097196,1130.4580818533846
2018CargoApr269,1950551301.0,cargo,2018,Apr,2018-04-15 08:23:50,2018-04-16 03:14:40,19,1130.8333333333333,9.18421052631579,12.0,0.0033288134887660935,165.74297297779577
2018CargoApr27,2067576932.0,cargo,2018,Apr,2018-04-04 14:08:10,2018-04-08 00:47:15,75,4959.083333333333,10.828666666666665,14.1,0.0028693340351381882,880.2889822538694
2018CargoApr270,1950551301.0,cargo,2018,Apr,2018-04-23 05:24:33,2018-04-24 02:09:40,21,1245.1166666666666,8.057142857142859,10.6,0.0039599562943581235,170.30156788495034
2018CargoApr271,1950551301.0,cargo,2018,Apr,2018-04-25 12:08:27,2018-04-26 20:18:15,32,1929.8,7.6875,11.4,0.00913497694195025,239.89658743187567
2018CargoApr272,1950551301.0,cargo,2018,Apr,2018-04-27 15:04:42,2018-04-28 17:59:33,27,1614.85,5.4148148148148145,12.0,0.012219191244951336,150.7052796147118
2018CargoApr273,2060620353.0,cargo,2018,Apr,2018-04-12 03:54:24,2018-04-15 09:46:38,71,4672.233333333334,11.257746478873237,13.9,0.0025465950072019426,884.3551533154446
2018CargoApr274,2060620353.0,cargo,2018,Apr,2018-04-18 23:31:38,2018-04-21 16:57:17,62,3925.65,12.779032258064516,14.3,0.0009540425734855011,843.9768589167556
2018CargoApr275,2060708960.0,cargo,2018,Apr,2018-04-03 03:03:09,2018-04-05 15:26:58,55,3623.8166666666666,12.914545454545454,13.7,0.0011032142724210622,785.3657951321899
2018CargoApr276,2079751672.0,cargo,2018,Apr,2018-04-27 02:02:23,2018-04-28 17:29:19,36,2366.9333333333334,16.861111111111107,17.8,0.0010326885567661077,664.2462155911024
2018CargoApr277,2092354231.0,cargo,2018,Apr,2018-04-01 20:34:27,2018-04-02 13:03:47,17,989.3333333333334,14.970588235294118,16.3,0.003414158343992019,246.0835959126336
2018CargoApr278,2136288535.0,cargo,2018,Apr,2018-04-14 06:38:11,2018-04-18 01:44:21,86,5466.166666666667,12.031395348837208,14.6,0.003143887904657108,1100.2284847014669
2018CargoApr279,2136288535.0,cargo,2018,Apr,2018-04-19 10:06:17,2018-04-23 05:24:31,85,5478.233333333334,11.704117647058824,13.4,0.0009139690326530419,1078.2299222152728
2018CargoApr28,2067576932.0,cargo,2018,Apr,2018-04-11 01:28:59,2018-04-11 18:09:43,16,1000.7333333333333,12.29375,13.9,0.003103046383607982,209.95354794725858
2018CargoApr280,2138571255.0,cargo,2018,Apr,2018-04-07 20:28:54,2018-04-10 18:39:53,62,4210.983333333334,11.929032258064519,13.5,0.0006015735093296536,841.0619381192163
2018CargoApr281,2761009775.0,cargo,2018,Apr,2018-04-12 06:04:22,2018-04-13 00:49:19,19,1124.95,13.468421052631578,17.9,0.008526510523242863,239.85744406620225
2018CargoApr282,2761009775.0,cargo,2018,Apr,2018-04-13 12:04:21,2018-04-16 04:22:15,60,3857.9,16.728333333333335,18.0,0.0009429101241299662,1078.076326803521
2018CargoApr283,2801774404.0,cargo,2018,Apr,2018-04-01 21:59:49,2018-04-03 03:19:52,28,1760.05,12.828571428571427,13.7,0.0010805002017213053,379.02721417000043
2018CargoApr284,2833356327.0,cargo,2018,Apr,2018-04-08 11:42:10,2018-04-13 00:59:40,101,6557.5,11.223762376237625,12.3,0.0008453335657254866,1232.537755512729
2018CargoApr285,2875564891.0,cargo,2018,Apr,2018-04-01 22:49:44,2018-04-06 13:53:50,106,6664.1,11.377830188679244,12.9,0.0008087072826886047,1267.883917250978
2018CargoApr286,2875564891.0,cargo,2018,Apr,2018-04-16 01:14:40,2018-04-19 22:44:23,87,5609.716666666666,13.345977011494254,14.4,0.0009045628826846052,1247.1997365416012
2018CargoApr287,2905964523.0,cargo,2018,Apr,2018-04-21 10:35:14,2018-04-26 01:04:35,105,6629.35,10.060476190476189,12.2,0.002621346278013717,1099.8441332142324
2018CargoApr288,2957815608.0,cargo,2018,Apr,2018-04-20 17:32:17,2018-04-22 04:00:51,34,2068.5666666666666,11.529411764705884,13.5,0.002954003617500305,400.7680947607285
2018CargoApr289,2957815608.0,cargo,2018,Apr,2018-04-24 21:50:26,2018-04-25 19:54:34,22,1324.1333333333334,9.963636363636363,11.8,0.0051863519483901,206.24901520977483
2018CargoApr29,2067576932.0,cargo,2018,Apr,2018-04-17 10:13:49,2018-04-20 18:16:51,75,4803.033333333334,13.154666666666666,14.2,0.0009863026335806594,1059.6480377444113
2018CargoApr290,2985920002.0,cargo,2018,Apr,2018-04-09 04:06:06,2018-04-12 06:19:35,68,4453.483333333334,11.027205882352943,12.0,0.0015043662921595533,812.845562405318
2018CargoApr291,2989819657.0,cargo,2018,Apr,2018-04-08 08:27:12,2018-04-12 10:49:26,89,5902.233333333334,12.952808988764048,15.0,0.0005534440764958132,1275.5168682021192
2018CargoApr292,3002692680.0,cargo,2018,Apr,2018-04-03 00:38:33,2018-04-06 07:58:48,76,4760.25,13.620394736842107,15.7,0.0009620850228449122,1079.4419570318755
2018CargoApr293,3002692680.0,cargo,2018,Apr,2018-04-17 09:13:16,2018-04-21 04:08:56,84,5455.666666666667,11.879166666666668,13.1,0.0006390661879516125,1082.562303557366
2018CargoApr294,3089600688.0,cargo,2018,Apr,2018-04-04 12:38:38,2018-04-05 13:35:56,25,1497.3,9.975999999999999,14.0,0.006561227713296394,250.60200532693395
2018CargoApr295,3089600688.0,cargo,2018,Apr,2018-04-21 19:58:08,2018-04-25 14:58:48,84,5460.666666666667,11.608928571428569,12.8,0.0020776647001348883,1052.1703996250317
2018CargoApr296,3103255166.0,cargo,2018,Apr,2018-04-19 01:08:15,2018-04-23 10:57:07,97,6348.866666666667,11.976288659793815,13.0,0.0006646863569665882,1272.6577021837459
2018CargoApr297,3121532741.0,cargo,2018,Apr,2018-04-02 12:28:56,2018-04-06 07:58:54,87,5489.966666666666,13.640229885057472,15.0,0.0006376830361406943,1249.6767398627799
2018CargoApr298,3225044101.0,cargo,2018,Apr,2018-04-03 21:24:00,2018-04-07 02:57:02,74,4653.033333333334,10.983108108108109,13.2,0.001671892186587751,857.2991451703929
2018CargoApr299,3225044101.0,cargo,2018,Apr,2018-04-10 04:53:48,2018-04-12 21:49:24,60,3895.6,13.101666666666665,14.1,0.0010674479540133909,854.8123801193243
2018CargoApr3,2101598783.0,cargo,2018,Apr,2018-04-04 11:41:19,2018-04-07 01:03:50,58,3682.516666666667,10.685344827586205,12.8,0.003937161576948712,656.3837168933485
2018CargoApr30,1997146666.0,cargo,2018,Apr,2018-04-10 18:59:51,2018-04-16 00:56:39,115,7556.8,9.107826086956525,11.9,0.00248338384254585,1166.2236228597753
2018CargoApr300,3225545214.0,cargo,2018,Apr,2018-04-12 12:44:07,2018-04-17 03:48:51,105,6664.733333333334,11.148095238095237,13.3,0.0009047184643293566,1235.8960725718684
2018CargoApr301,3225545214.0,cargo,2018,Apr,2018-04-24 18:19:33,2018-04-28 18:10:45,85,5751.2,13.276470588235291,14.1,0.0008583082036776349,1281.052742045431
2018CargoApr302,3370431041.0,cargo,2018,Apr,2018-04-18 15:54:03,2018-04-23 11:56:48,107,6962.75,9.687383177570096,13.3,0.003116877730469752,1142.812399177294
2018CargoApr303,3426373929.0,cargo,2018,Apr,2018-04-19 21:33:24,2018-04-23 16:02:22,85,5428.966666666666,12.033529411764706,13.7,0.00129450058484118,1101.0637659060715
2018CargoApr304,3435794655.0,cargo,2018,Apr,2018-04-03 14:29:54,2018-04-06 12:38:34,67,4208.666666666667,12.06268656716418,12.9,0.0006861440955934423,852.6232172174964
2018CargoApr305,3435794655.0,cargo,2018,Apr,2018-04-08 04:46:31,2018-04-11 02:06:54,63,4160.383333333333,12.040476190476191,12.8,0.0009516350142790688,841.6182806243625
2018CargoApr306,3444964911.0,cargo,2018,Apr,2018-04-26 14:17:50,2018-04-28 13:33:47,43,2835.95,12.327906976744186,13.3,0.0013265519788759933,578.3189315000272
2018CargoApr307,3451541484.0,cargo,2018,Apr,2018-04-07 15:53:55,2018-04-12 02:25:33,99,6391.633333333333,11.648484848484848,13.8,0.0007131346091611429,1241.2423121885008
2018CargoApr308,3456106315.0,cargo,2018,Apr,2018-04-14 23:24:30,2018-04-18 22:25:46,89,5701.266666666666,11.661797752808987,13.2,0.000758372044482605,1116.5105865722448
2018CargoApr309,3456106315.0,cargo,2018,Apr,2018-04-26 22:27:08,2018-04-27 14:54:38,17,987.5,9.38235294117647,12.9,0.00380537685976887,158.70506054628424
2018CargoApr31,1978878309.0,cargo,2018,Apr,2018-04-05 12:22:03,2018-04-06 05:49:06,18,1047.05,13.45,14.2,0.0034944613003160623,230.80736752556183
2018CargoApr310,3501240013.0,cargo,2018,Apr,2018-04-17 05:14:14,2018-04-21 20:07:44,102,6653.5,11.122549019607844,12.9,0.000807885217348731,1237.290849747774
2018CargoApr311,3513096979.0,cargo,2018,Apr,2018-04-05 08:38:35,2018-04-09 12:34:36,93,5996.016666666666,11.050000000000004,13.3,0.00099625989957014,1114.138119605127
2018CargoApr312,3513096979.0,cargo,2018,Apr,2018-04-11 19:57:29,2018-04-15 19:18:35,89,5721.1,11.136516853932584,12.3,0.0023821437851209554,1069.54780812854
2018CargoApr313,3528754962.0,cargo,2018,Apr,2018-04-08 11:50:37,2018-04-11 14:09:40,67,4459.05,10.676119402985075,12.9,0.0021771733207878808,797.1330855963031
2018CargoApr314,3530673085.0,cargo,2018,Apr,2018-04-14 23:55:50,2018-04-17 22:45:11,66,4249.35,15.504545454545454,19.2,0.0006033570015940601,1097.2462319559936
2018CargoApr315,3530673085.0,cargo,2018,Apr,2018-04-18 12:07:15,2018-04-19 01:38:28,14,811.2166666666667,16.492857142857144,20.3,0.0032064923574131547,218.40898010968277
2018CargoApr316,3540551355.0,cargo,2018,Apr,2018-04-26 05:09:37,2018-04-28 02:49:18,41,2739.6833333333334,9.542682926829269,11.2,0.0005519740002817955,434.3521682533585
2018CargoApr317,3555193780.0,cargo,2018,Apr,2018-04-17 12:11:06,2018-04-18 11:28:30,23,1397.4,13.47391304347826,13.9,0.0005299674879139534,314.26822552755414
2018CargoApr318,3585421446.0,cargo,2018,Apr,2018-04-20 18:33:29,2018-04-22 21:02:30,48,3029.016666666667,11.310416666666667,14.5,0.005284278646885009,567.5453165662808
2018CargoApr319,3585421446.0,cargo,2018,Apr,2018-04-27 14:42:58,2018-04-30 01:59:35,55,3556.616666666667,11.84727272727273,14.7,0.001982591214235263,690.2916798039776
2018CargoApr32,1972496026.0,cargo,2018,Apr,2018-04-19 01:53:44,2018-04-20 01:44:18,24,1430.5666666666666,10.254166666666668,15.5,0.004407259988643456,241.61055116519435
2018CargoApr320,3625914666.0,cargo,2018,Apr,2018-04-05 02:44:49,2018-04-05 19:24:27,17,999.6333333333333,13.573529411764708,15.2,0.002645614520566733,225.04795527001545
2018CargoApr321,3626204706.0,cargo,2018,Apr,2018-04-01 11:42:30,2018-04-03 00:46:48,36,2224.3,11.184722222222222,12.8,0.003431001419893296,402.20649322496746
2018CargoApr322,3626204706.0,cargo,2018,Apr,2018-04-08 06:03:02,2018-04-09 22:33:13,39,2430.1833333333334,11.535897435897434,12.6,0.001167909764213205,472.9794564696841
2018CargoApr323,3668760565.0,cargo,2018,Apr,2018-04-16 15:08:56,2018-04-19 20:32:55,72,4643.983333333334,16.34305555555555,17.7,0.0006086668122897547,1271.3660055877313
2018CargoApr324,3728848838.0,cargo,2018,Apr,2018-04-06 20:16:48,2018-04-08 12:11:47,36,2394.983333333333,14.705555555555556,17.0,0.0022386055013889185,566.4039161882115
2018CargoApr325,3791625050.0,cargo,2018,Apr,2018-04-09 18:09:50,2018-04-12 18:36:27,67,4346.616666666667,17.220149253731343,18.3,0.0007723597673708426,1251.9062158314005
2018CargoApr326,3850282874.0,cargo,2018,Apr,2018-04-15 14:32:58,2018-04-18 07:22:16,60,3889.3,16.793333333333333,19.6,0.0011942584538094775,1097.917816880602
2018CargoApr327,3850282874.0,cargo,2018,Apr,2018-04-19 02:18:45,2018-04-19 18:57:40,17,998.9166666666666,12.217647058823529,14.0,0.004896357541902258,207.49052654668284
2018CargoApr328,4061791363.0,cargo,2018,Apr,2018-04-22 11:33:42,2018-04-23 07:21:13,20,1187.5166666666667,12.68,17.5,0.004271471292191082,246.12424041487023
2018CargoApr329,4061791363.0,cargo,2018,Apr,2018-04-23 13:36:13,2018-04-26 11:34:56,65,4198.716666666666,15.404615384615383,18.6,0.0021341637365260274,1090.677579993106
2018CargoApr33,1972496026.0,cargo,2018,Apr,2018-04-20 21:43:38,2018-04-23 14:06:30,60,3862.866666666667,16.755,18.7,0.0011524501007000004,1094.7583106568186
2018CargoApr330,4068128023.0,cargo,2018,Apr,2018-04-02 19:59:42,2018-04-05 05:38:33,55,3458.85,14.834545454545456,16.1,0.0014551581667352472,861.3241371070081
2018CargoApr331,4082061143.0,cargo,2018,Apr,2018-04-24 03:18:56,2018-04-27 14:24:41,76,4985.75,13.011842105263156,14.5,0.0009770284760828192,1083.0526311875615
2018CargoApr332,4091265252.0,cargo,2018,Apr,2018-04-10 18:28:55,2018-04-14 06:34:41,77,5045.766666666666,14.701298701298699,16.3,0.0008620643007632346,1238.5696419354695
2018CargoApr333,4108510898.0,cargo,2018,Apr,2018-04-04 03:12:42,2018-04-08 17:59:00,106,6646.3,10.992452830188677,12.3,0.0015374874221286844,1228.5562558456397
2018CargoApr334,4222340473.0,cargo,2018,Apr,2018-04-05 19:03:23,2018-04-09 18:58:24,90,5755.016666666666,10.935555555555556,13.2,0.0015508571043637614,1057.7190991777568
2018CargoApr335,4222340473.0,cargo,2018,Apr,2018-04-16 06:46:50,2018-04-19 08:48:20,69,4441.5,11.64057971014493,13.2,0.002893390944433558,865.3624449320714
2018CargoApr336,4287065908.0,cargo,2018,Apr,2018-04-01 00:14:48,2018-04-05 17:55:50,107,6821.033333333334,10.216822429906541,13.8,0.0018790548582180554,1172.8135575380797
2018CargoApr337,4287065908.0,cargo,2018,Apr,2018-04-13 02:19:40,2018-04-13 23:04:39,21,1244.9833333333333,10.333333333333334,13.4,0.00753957175987361,211.0482795130888
2018CargoApr338,4287065908.0,cargo,2018,Apr,2018-04-26 09:23:36,2018-04-27 23:19:04,36,2275.4666666666667,11.094444444444443,13.7,0.0024596817459012653,414.082825833781
2018CargoApr339,4426948940.0,cargo,2018,Apr,2018-04-13 05:11:47,2018-04-15 20:38:40,59,3806.883333333333,10.619491525423728,12.1,0.002551051845437942,677.7747216016325
2018CargoApr34,1906242350.0,cargo,2018,Apr,2018-04-03 09:11:09,2018-04-07 17:43:43,99,6272.566666666667,11.897979797979799,13.4,0.0007588651523445205,1250.1407847803575
2018CargoApr340,4426948940.0,cargo,2018,Apr,2018-04-17 02:53:44,2018-04-19 12:43:54,55,3470.1666666666665,11.274545454545454,12.6,0.001331890849463027,658.73697208175
2018CargoApr341,4442610645.0,cargo,2018,Apr,2018-04-08 15:53:51,2018-04-12 09:39:31,82,5385.666666666667,13.042682926829269,15.1,0.00143891301179396,1165.8883593117187
2018CargoApr342,4442610645.0,cargo,2018,Apr,2018-04-13 21:03:50,2018-04-14 15:43:13,19,1119.3833333333334,9.294736842105262,12.9,0.006989206962118654,160.99218090160602
2018CargoApr343,4703279612.0,cargo,2018,Apr,2018-04-02 18:24:50,2018-04-05 23:38:17,72,4633.45,16.431944444444444,17.6,0.0005514893789951068,1276.0209269625177
2018CargoApr344,4704346993.0,cargo,2018,Apr,2018-04-07 00:03:35,2018-04-10 05:39:50,71,4656.25,12.255633802816902,13.6,0.0006380293559029789,966.9695881268829
2018CargoApr345,4704346993.0,cargo,2018,Apr,2018-04-14 12:48:05,2018-04-17 19:53:04,76,4744.983333333334,12.046052631578947,13.7,0.0010115369811605863,958.859730275524
2018CargoApr346,4731748349.0,cargo,2018,Apr,2018-04-05 02:34:27,2018-04-07 19:29:00,61,3894.55,12.997540983606557,14.2,0.0022074440236487043,850.7368934158852
